trxID,amount,type,transactionTime
77789,392.36,debit,2025-06-16T11:42:46Z
77790,144.41,credit,2025-06-28T11:04:08Z
77791,330.83,credit,2025-06-20T15:18:31Z
77792,740.99,credit,2025-06-01T21:53:53Z
77793,339.67,credit,2025-06-11T23:35:06Z
77794,637.78,credit,2025-06-14T21:08:21Z
77795,451.87,debit,2025-06-01T09:05:32Z
77796,461.47,credit,2025-06-19T20:26:16Z
77797,68.98,debit,2025-06-25T09:39:34Z
77798,403.89,debit,2025-06-15T04:58:31Z
77799,683.39,credit,2025-06-07T20:53:18Z
77800,795.80,credit,2025-06-22T19:43:59Z
77801,472.76,debit,2025-06-11T10:56:38Z
77802,728.42,credit,2025-06-26T00:02:08Z
77803,85.42,debit,2025-06-28T02:35:07Z
77804,297.58,credit,2025-06-05T11:33:44Z
77805,677.81,credit,2025-06-08T21:13:07Z
77806,871.37,debit,2025-06-03T13:31:46Z
77807,303.56,debit,2025-06-30T20:21:25Z
77808,840.62,credit,2025-06-08T21:47:27Z
77809,814.61,debit,2025-06-19T21:14:57Z
77810,635.85,credit,2025-06-30T14:00:18Z
77811,311.42,credit,2025-06-03T22:51:06Z
77812,527.21,credit,2025-06-19T17:41:23Z
77813,351.28,debit,2025-06-17T20:17:36Z
77814,297.80,credit,2025-06-07T02:02:45Z
77815,426.60,credit,2025-06-29T20:17:24Z
77816,160.05,debit,2025-06-23T00:03:13Z
77817,91.57,debit,2025-06-29T04:31:22Z
77818,922.97,credit,2025-06-11T15:32:12Z
77819,376.51,credit,2025-06-08T16:31:20Z
77820,584.09,debit,2025-06-18T01:24:40Z
77821,742.98,credit,2025-06-03T23:26:15Z
77822,95.11,debit,2025-06-06T17:24:03Z
77823,620.61,debit,2025-06-17T12:17:39Z
77824,839.46,debit,2025-06-08T07:03:27Z
77825,596.72,debit,2025-06-28T22:08:34Z
77826,248.81,credit,2025-06-17T14:36:51Z
77827,31.47,debit,2025-06-08T06:19:04Z
77828,476.20,credit,2025-06-08T15:48:40Z
77829,571.88,debit,2025-06-13T23:17:47Z
77830,676.35,debit,2025-06-07T18:56:56Z
77831,823.41,credit,2025-06-05T20:00:17Z
77832,402.58,credit,2025-06-17T04:37:06Z
77833,775.82,debit,2025-06-16T07:15:07Z
77834,228.74,debit,2025-06-29T13:22:27Z
77835,922.33,debit,2025-06-09T13:17:33Z
77836,248.67,debit,2025-06-28T15:25:00Z
77837,416.32,credit,2025-06-20T03:15:47Z
77838,465.69,debit,2025-06-17T02:37:20Z
77839,882.47,credit,2025-06-22T06:49:55Z
77840,886.10,debit,2025-06-13T08:51:52Z
77841,258.14,debit,2025-06-28T15:22:08Z
77842,719.73,debit,2025-06-10T07:12:00Z
77843,510.01,credit,2025-06-12T01:09:10Z
77844,105.40,debit,2025-06-23T07:27:33Z
77845,19.92,credit,2025-06-10T05:59:13Z
77846,660.08,credit,2025-06-10T20:37:48Z
77847,107.96,credit,2025-06-09T21:39:44Z
77848,965.98,debit,2025-06-03T01:43:47Z
77849,938.81,credit,2025-06-05T03:21:39Z
77850,897.70,debit,2025-06-28T16:33:19Z
77851,565.15,credit,2025-06-08T18:16:25Z
77852,960.81,debit,2025-06-10T06:13:42Z
77853,160.64,debit,2025-06-04T13:47:39Z
77854,538.40,debit,2025-06-23T22:23:49Z
77855,621.46,debit,2025-06-15T21:58:12Z
77856,606.51,debit,2025-06-05T19:10:26Z
77857,915.50,credit,2025-06-11T10:11:51Z
77858,190.14,debit,2025-06-01T01:51:07Z
77859,250.62,debit,2025-06-13T11:11:40Z
77860,285.13,debit,2025-06-07T22:39:58Z
77861,708.85,debit,2025-06-03T19:05:18Z
77862,30.43,credit,2025-06-07T13:22:41Z
77863,283.75,debit,2025-06-29T10:58:22Z
77864,464.64,debit,2025-06-10T01:56:28Z
77865,424.34,credit,2025-06-05T02:10:30Z
77866,195.29,debit,2025-06-27T10:56:10Z
77867,370.59,credit,2025-06-07T13:42:39Z
77868,631.04,credit,2025-06-28T21:57:19Z
77869,131.53,credit,2025-06-27T07:00:25Z
77870,597.26,debit,2025-06-20T09:03:55Z
77871,934.51,debit,2025-06-14T04:46:55Z
77872,459.88,debit,2025-06-10T14:01:30Z
77873,832.11,credit,2025-06-02T05:55:43Z
77874,341.25,debit,2025-06-08T04:48:37Z
77875,58.27,credit,2025-06-12T15:08:01Z
77876,397.02,debit,2025-06-29T10:52:54Z
77877,802.14,debit,2025-06-19T23:00:36Z
77878,362.77,credit,2025-06-02T08:57:21Z
77879,548.57,credit,2025-06-04T01:22:23Z
77880,873.59,debit,2025-06-08T16:39:53Z
77881,15.05,debit,2025-06-01T16:59:48Z
77882,458.47,credit,2025-06-20T02:28:25Z
77883,97.02,debit,2025-06-21T05:31:43Z
77884,710.37,credit,2025-06-24T19:57:19Z
77885,687.34,debit,2025-06-10T15:11:47Z
77886,982.53,credit,2025-06-21T13:16:36Z
77887,12.08,debit,2025-06-07T19:22:17Z
77888,722.09,debit,2025-06-08T03:49:35Z
77889,728.03,debit,2025-06-07T05:15:16Z
77890,793.72,debit,2025-06-01T02:07:21Z
77891,847.96,credit,2025-06-24T02:56:06Z
77892,304.90,debit,2025-06-19T10:22:56Z
77893,559.61,debit,2025-06-08T19:55:26Z
77894,850.42,credit,2025-06-16T06:44:39Z
77895,572.65,debit,2025-06-27T15:25:06Z
77896,943.18,debit,2025-06-01T10:18:34Z
77897,991.80,debit,2025-06-09T05:21:57Z
77898,570.83,credit,2025-06-30T04:26:42Z
77899,638.17,debit,2025-06-22T12:11:21Z
77900,185.56,debit,2025-06-24T08:45:08Z
77901,257.59,credit,2025-06-26T22:09:10Z
77902,642.13,credit,2025-06-12T21:53:07Z
77903,669.98,debit,2025-06-26T06:16:33Z
77904,38.35,debit,2025-06-25T02:39:09Z
77905,313.90,debit,2025-06-15T22:17:01Z
77906,462.30,debit,2025-06-20T15:04:37Z
77907,457.69,credit,2025-06-19T16:21:00Z
77908,364.19,debit,2025-06-04T23:40:41Z
77909,26.06,credit,2025-06-18T01:29:27Z
77910,467.85,credit,2025-06-05T09:26:41Z
77911,186.85,debit,2025-06-26T18:51:49Z
77912,120.26,credit,2025-06-19T22:22:27Z
77913,459.96,credit,2025-06-15T08:49:09Z
77914,153.47,credit,2025-06-05T08:35:05Z
77915,365.76,debit,2025-06-22T12:15:14Z
77916,382.45,credit,2025-06-01T11:04:00Z
77917,335.53,debit,2025-06-04T07:02:35Z
77918,262.50,credit,2025-06-18T11:57:24Z
77919,82.05,credit,2025-06-03T05:19:31Z
77920,585.51,debit,2025-06-15T00:38:13Z
77921,923.24,credit,2025-06-06T20:27:44Z
77922,880.14,debit,2025-06-21T13:04:07Z
77923,413.46,debit,2025-06-04T02:22:25Z
77924,558.52,credit,2025-06-08T08:27:13Z
77925,551.43,credit,2025-06-04T15:04:02Z
77926,633.68,debit,2025-06-08T07:44:01Z
77927,483.13,debit,2025-06-07T10:01:26Z
77928,306.09,credit,2025-06-02T12:31:01Z
77929,976.10,debit,2025-06-25T12:48:11Z
77930,44.15,credit,2025-06-08T08:44:26Z
77931,221.67,credit,2025-06-03T08:23:46Z
77932,624.36,debit,2025-06-22T22:05:29Z
77933,39.69,debit,2025-06-05T11:50:06Z
77934,591.61,debit,2025-06-12T13:27:21Z
77935,730.72,debit,2025-06-18T02:49:52Z
77936,494.38,debit,2025-06-12T20:59:32Z
77937,677.03,credit,2025-06-14T13:39:13Z
77938,484.18,debit,2025-06-20T02:16:15Z
77939,536.85,debit,2025-06-13T23:12:15Z
77940,522.41,debit,2025-06-27T23:51:46Z
77941,213.59,credit,2025-06-10T12:07:22Z
77942,411.76,credit,2025-06-29T10:56:00Z
77943,282.29,debit,2025-06-02T18:58:04Z
77944,442.43,credit,2025-06-05T21:27:30Z
77945,401.32,debit,2025-06-10T07:24:43Z
77946,361.59,credit,2025-06-12T11:33:24Z
77947,448.15,credit,2025-06-26T12:06:19Z
77948,380.68,credit,2025-06-27T03:27:57Z
77949,958.71,credit,2025-06-02T18:10:07Z
77950,210.79,debit,2025-06-09T03:16:28Z
77951,385.54,debit,2025-06-21T04:08:23Z
77952,142.13,credit,2025-06-22T00:15:05Z
77953,587.06,credit,2025-06-02T07:46:38Z
77954,694.29,credit,2025-06-29T18:40:57Z
77955,214.14,debit,2025-06-08T04:52:19Z
77956,906.54,credit,2025-06-13T03:06:24Z
77957,212.99,debit,2025-06-21T00:07:51Z
77958,456.61,debit,2025-06-17T18:26:56Z
77959,803.16,debit,2025-06-26T20:19:26Z
77960,297.49,debit,2025-06-05T15:06:33Z
77961,946.25,debit,2025-06-11T11:19:09Z
77962,641.82,debit,2025-06-19T12:23:09Z
77963,802.03,debit,2025-06-03T00:14:09Z
77964,253.93,credit,2025-06-08T15:43:00Z
77965,195.96,credit,2025-06-04T08:32:33Z
77966,300.28,debit,2025-06-24T01:58:15Z
77967,538.59,credit,2025-06-12T03:14:47Z
77968,328.94,credit,2025-06-21T11:50:15Z
77969,415.60,credit,2025-06-23T23:54:04Z
77970,55.58,credit,2025-06-28T21:16:25Z
77971,455.55,credit,2025-06-05T04:15:02Z
77972,477.02,debit,2025-06-16T02:37:23Z
77973,25.43,credit,2025-06-17T12:38:33Z
77974,978.43,credit,2025-06-06T03:24:41Z
77975,821.73,credit,2025-06-28T23:19:26Z
77976,377.38,debit,2025-06-02T11:56:03Z
77977,629.90,credit,2025-06-07T17:19:43Z
77978,537.53,debit,2025-06-09T17:32:26Z
77979,733.12,debit,2025-06-23T11:06:08Z
77980,647.59,debit,2025-06-13T00:39:40Z
77981,158.20,credit,2025-06-21T04:35:43Z
77982,275.66,credit,2025-06-13T05:46:12Z
77983,123.36,debit,2025-06-21T04:43:17Z
77984,496.51,credit,2025-06-21T17:51:13Z
77985,370.69,debit,2025-06-12T06:19:24Z
77986,337.93,credit,2025-06-24T16:41:13Z
77987,258.79,debit,2025-06-22T20:57:44Z
77988,128.52,debit,2025-06-16T01:26:24Z
77989,505.76,credit,2025-06-11T02:37:16Z
77990,360.13,debit,2025-06-01T17:29:54Z
77991,807.86,debit,2025-06-19T19:16:40Z
77992,714.35,debit,2025-06-23T15:58:44Z
77993,408.97,debit,2025-06-10T02:05:49Z
77994,735.70,debit,2025-06-23T02:52:26Z
77995,797.32,debit,2025-06-06T15:18:14Z
77996,135.77,credit,2025-06-13T22:30:38Z
77997,475.20,credit,2025-06-05T17:38:31Z
77998,445.01,debit,2025-06-21T03:01:23Z
77999,641.17,credit,2025-06-22T10:41:25Z
78000,943.01,credit,2025-06-05T06:18:10Z
78001,361.37,credit,2025-06-25T13:34:28Z
78002,263.34,debit,2025-06-11T12:11:00Z
78003,311.90,debit,2025-06-21T22:12:32Z
78004,664.70,debit,2025-06-21T05:31:41Z
78005,835.60,debit,2025-06-12T16:10:14Z
78006,994.62,debit,2025-06-12T15:23:58Z
78007,495.31,debit,2025-06-08T03:06:52Z
78008,670.31,credit,2025-06-30T18:47:53Z
78009,200.40,credit,2025-06-30T22:30:40Z
78010,699.24,credit,2025-06-09T01:29:32Z
78011,879.33,debit,2025-06-16T13:13:20Z
78012,541.95,credit,2025-06-07T04:38:33Z
78013,346.13,credit,2025-06-24T20:44:42Z
78014,813.86,credit,2025-06-21T15:02:11Z
78015,59.41,debit,2025-06-04T07:44:55Z
78016,78.40,debit,2025-06-23T19:55:20Z
78017,183.18,credit,2025-06-30T08:54:49Z
78018,428.99,credit,2025-06-22T01:55:10Z
78019,15.49,credit,2025-06-22T10:30:02Z
78020,350.32,credit,2025-06-27T18:20:38Z
78021,531.07,credit,2025-06-22T19:11:31Z
78022,652.80,debit,2025-06-12T19:10:03Z
78023,903.02,credit,2025-06-18T04:21:35Z
78024,141.71,debit,2025-06-22T01:27:44Z
78025,382.63,debit,2025-06-24T06:32:39Z
78026,35.27,credit,2025-06-12T12:26:54Z
78027,570.33,debit,2025-06-26T12:21:19Z
78028,971.77,credit,2025-06-15T19:11:13Z
78029,200.75,debit,2025-06-30T11:15:44Z
78030,229.29,debit,2025-06-03T20:52:00Z
78031,17.75,credit,2025-06-15T00:44:00Z
78032,918.26,credit,2025-06-01T06:22:06Z
78033,30.79,debit,2025-06-12T06:53:50Z
78034,175.88,debit,2025-06-22T02:33:00Z
78035,995.71,credit,2025-06-23T08:44:57Z
78036,20.99,credit,2025-06-15T21:08:07Z
78037,50.05,debit,2025-06-12T05:09:14Z
78038,298.77,debit,2025-06-27T20:29:18Z
78039,275.59,credit,2025-06-01T21:55:39Z
78040,84.31,debit,2025-06-15T07:56:18Z
78041,276.03,debit,2025-06-29T02:53:26Z
78042,361.98,debit,2025-06-14T04:31:42Z
78043,144.26,debit,2025-06-17T19:12:47Z
78044,870.48,credit,2025-06-01T07:19:11Z
78045,43.64,credit,2025-06-06T15:17:53Z
78046,610.10,debit,2025-06-01T09:13:49Z
78047,180.85,debit,2025-06-29T08:31:06Z
78048,170.21,debit,2025-06-13T18:56:48Z
78049,482.54,credit,2025-06-11T12:58:18Z
78050,365.28,credit,2025-06-26T16:35:21Z
78051,412.91,debit,2025-06-09T07:45:27Z
78052,847.31,debit,2025-06-08T21:22:37Z
78053,756.95,credit,2025-06-30T04:34:36Z
78054,736.03,debit,2025-06-18T02:02:07Z
78055,822.19,credit,2025-06-05T23:16:10Z
78056,81.08,debit,2025-06-08T23:57:08Z
78057,373.35,credit,2025-06-29T13:41:43Z
78058,237.64,debit,2025-06-21T07:24:31Z
78059,774.30,debit,2025-06-11T17:57:46Z
78060,404.82,debit,2025-06-06T14:07:22Z
78061,466.38,debit,2025-06-15T05:20:59Z
78062,134.53,credit,2025-06-04T14:22:18Z
78063,536.97,credit,2025-06-03T06:47:14Z
78064,882.14,debit,2025-06-09T00:11:27Z
78065,511.30,debit,2025-06-28T11:24:01Z
78066,868.75,credit,2025-06-26T14:13:45Z
78067,310.83,credit,2025-06-08T07:05:02Z
78068,659.34,debit,2025-06-18T12:06:54Z
78069,670.69,credit,2025-06-10T13:19:34Z
78070,37.37,debit,2025-06-03T15:32:47Z
78071,323.93,debit,2025-06-22T09:02:58Z
78072,391.23,debit,2025-06-22T11:43:40Z
78073,586.14,credit,2025-06-21T07:22:44Z
78074,244.12,debit,2025-06-20T03:46:07Z
78075,69.10,credit,2025-06-06T21:08:57Z
78076,205.10,credit,2025-06-03T01:52:33Z
78077,903.77,credit,2025-06-06T12:12:18Z
78078,716.54,credit,2025-06-16T00:21:01Z
78079,586.51,debit,2025-06-29T01:05:46Z
78080,343.58,debit,2025-06-19T23:39:28Z
78081,736.63,credit,2025-06-16T19:50:15Z
78082,260.06,credit,2025-06-12T06:18:39Z
78083,463.40,debit,2025-06-11T18:08:04Z
78084,194.18,debit,2025-06-03T20:41:14Z
78085,21.84,debit,2025-06-19T06:01:27Z
78086,924.98,debit,2025-06-29T22:55:09Z
78087,651.38,credit,2025-06-09T12:50:55Z
78088,494.25,debit,2025-06-21T11:09:06Z
78089,58.44,debit,2025-06-07T18:43:48Z
78090,580.28,debit,2025-06-05T05:21:13Z
78091,879.58,credit,2025-06-29T11:02:51Z
78092,477.30,debit,2025-06-30T19:31:06Z
78093,119.26,credit,2025-06-20T20:19:10Z
78094,877.74,debit,2025-06-05T09:44:16Z
78095,859.45,credit,2025-06-28T01:45:18Z
78096,587.86,debit,2025-06-14T21:39:48Z
78097,87.26,credit,2025-06-01T02:00:08Z
78098,763.06,debit,2025-06-02T05:38:07Z
78099,192.96,debit,2025-06-11T14:49:19Z
78100,268.07,credit,2025-06-13T15:42:37Z
78101,116.53,debit,2025-06-19T12:13:48Z
78102,742.77,debit,2025-06-27T13:29:32Z
78103,856.24,debit,2025-06-17T13:02:54Z
78104,233.08,debit,2025-06-25T18:15:22Z
78105,763.20,debit,2025-06-06T06:22:37Z
78106,558.12,debit,2025-06-26T17:20:17Z
78107,849.71,credit,2025-06-16T19:11:57Z
78108,844.57,credit,2025-06-07T03:12:31Z
78109,221.60,debit,2025-06-17T08:44:26Z
78110,152.32,debit,2025-06-17T08:38:28Z
78111,460.29,credit,2025-06-01T12:33:17Z
78112,269.60,debit,2025-06-16T00:02:20Z
78113,27.83,credit,2025-06-20T04:34:26Z
78114,968.26,debit,2025-06-01T14:24:45Z
78115,533.28,credit,2025-06-28T17:28:05Z
78116,654.33,debit,2025-06-30T18:52:28Z
78117,549.77,debit,2025-06-22T02:58:16Z
78118,133.48,credit,2025-06-08T03:25:44Z
78119,389.86,debit,2025-06-07T14:47:37Z
78120,20.21,credit,2025-06-19T22:00:57Z
78121,10.96,debit,2025-06-05T05:15:15Z
78122,499.57,debit,2025-06-26T03:34:47Z
78123,941.32,debit,2025-06-28T13:36:55Z
78124,411.14,debit,2025-06-16T21:11:12Z
78125,515.08,credit,2025-06-17T16:26:45Z
78126,226.72,debit,2025-06-30T11:22:09Z
78127,479.39,credit,2025-06-09T00:02:07Z
78128,257.85,debit,2025-06-02T18:40:54Z
78129,455.10,credit,2025-06-13T03:46:43Z
78130,181.09,debit,2025-06-06T23:27:33Z
78131,573.43,credit,2025-06-27T09:56:43Z
78132,837.86,credit,2025-06-17T12:44:14Z
78133,20.20,credit,2025-06-24T16:05:34Z
78134,934.08,debit,2025-06-28T00:34:51Z
78135,513.73,debit,2025-06-07T01:26:00Z
78136,295.23,credit,2025-06-18T10:51:05Z
78137,421.27,debit,2025-06-01T08:39:07Z
78138,833.51,debit,2025-06-21T17:06:29Z
78139,347.65,debit,2025-06-06T20:03:33Z
78140,319.72,credit,2025-06-20T11:28:23Z
78141,395.39,credit,2025-06-20T20:44:32Z
78142,697.71,debit,2025-06-14T00:50:24Z
78143,980.18,credit,2025-06-19T04:22:03Z
78144,96.32,debit,2025-06-03T07:52:23Z
78145,676.02,debit,2025-06-20T11:19:31Z
78146,376.28,debit,2025-06-21T04:29:35Z
78147,423.48,credit,2025-06-23T21:53:39Z
78148,261.47,credit,2025-06-21T23:22:09Z
78149,934.92,debit,2025-06-29T00:09:42Z
78150,907.47,debit,2025-06-23T16:31:56Z
78151,744.82,debit,2025-06-09T05:21:22Z
78152,211.10,debit,2025-06-20T14:49:22Z
78153,399.74,credit,2025-06-12T06:03:51Z
78154,795.09,debit,2025-06-04T08:57:51Z
78155,190.35,credit,2025-06-22T03:14:48Z
78156,834.68,credit,2025-06-01T16:49:08Z
78157,87.40,credit,2025-06-25T20:41:13Z
78158,137.61,debit,2025-06-01T05:54:30Z
78159,109.04,credit,2025-06-27T04:11:46Z
78160,87.88,credit,2025-06-22T06:08:46Z
78161,891.68,credit,2025-06-05T00:40:06Z
78162,955.37,credit,2025-06-23T07:51:04Z
78163,969.24,debit,2025-06-13T21:13:21Z
78164,831.66,debit,2025-06-24T01:16:53Z
78165,673.26,debit,2025-06-04T08:02:21Z
78166,298.45,debit,2025-06-20T01:15:59Z
78167,673.29,debit,2025-06-30T18:22:38Z
78168,690.17,credit,2025-06-19T08:28:03Z
78169,405.31,debit,2025-06-10T23:15:22Z
78170,789.24,credit,2025-06-11T22:52:05Z
78171,403.81,credit,2025-06-18T15:41:54Z
78172,497.73,debit,2025-06-01T18:45:03Z
78173,158.45,credit,2025-06-06T06:29:15Z
78174,915.35,debit,2025-06-30T07:41:35Z
78175,450.49,debit,2025-06-12T00:00:21Z
78176,793.78,credit,2025-06-18T18:45:56Z
78177,625.75,debit,2025-06-17T05:22:38Z
78178,519.32,debit,2025-06-24T04:42:27Z
78179,583.31,debit,2025-06-28T03:33:18Z
78180,615.97,credit,2025-06-30T08:33:33Z
78181,957.90,debit,2025-06-06T04:50:49Z
78182,564.15,debit,2025-06-07T02:41:12Z
78183,811.91,credit,2025-06-01T00:17:30Z
78184,743.59,debit,2025-06-21T07:30:14Z
78185,463.33,debit,2025-06-19T16:29:22Z
78186,382.11,credit,2025-06-16T15:48:50Z
78187,708.73,debit,2025-06-24T23:35:08Z
78188,112.55,debit,2025-06-21T23:04:08Z
78189,507.61,credit,2025-06-21T00:01:42Z
78190,85.38,credit,2025-06-21T15:52:33Z
78191,853.71,credit,2025-06-30T05:59:33Z
78192,839.91,debit,2025-06-01T15:25:17Z
78193,507.57,debit,2025-06-28T06:30:51Z
78194,337.08,debit,2025-06-23T19:39:17Z
78195,990.63,debit,2025-06-02T22:47:29Z
78196,662.81,debit,2025-06-07T08:18:53Z
78197,588.08,debit,2025-06-12T06:25:28Z
78198,410.95,debit,2025-06-24T22:07:03Z
78199,240.18,debit,2025-06-09T12:25:34Z
78200,536.95,debit,2025-06-26T00:06:32Z
78201,641.66,debit,2025-06-03T03:35:35Z
78202,440.34,credit,2025-06-11T09:17:29Z
78203,878.87,debit,2025-06-16T02:45:22Z
78204,488.69,credit,2025-06-09T14:35:50Z
78205,446.64,debit,2025-06-02T08:34:06Z
78206,601.88,credit,2025-06-19T05:43:48Z
78207,311.62,credit,2025-06-06T15:27:04Z
78208,977.95,debit,2025-06-25T15:03:16Z
78209,809.07,credit,2025-06-25T18:30:58Z
78210,756.76,debit,2025-06-28T13:52:39Z
78211,960.07,credit,2025-06-04T03:48:20Z
78212,138.58,debit,2025-06-08T11:54:25Z
78213,908.94,credit,2025-06-03T16:22:50Z
78214,353.28,debit,2025-06-09T09:39:35Z
78215,93.61,debit,2025-06-02T02:09:05Z
78216,25.81,credit,2025-06-26T04:21:08Z
78217,233.88,credit,2025-06-15T06:19:15Z
78218,373.06,credit,2025-06-05T06:59:25Z
78219,136.79,credit,2025-06-20T22:06:24Z
78220,625.59,credit,2025-06-28T05:03:29Z
78221,77.98,debit,2025-06-22T18:42:39Z
78222,629.50,credit,2025-06-09T21:32:23Z
78223,625.52,debit,2025-06-11T12:19:27Z
78224,88.93,debit,2025-06-21T08:44:55Z
78225,75.55,debit,2025-06-16T01:30:10Z
78226,978.05,credit,2025-06-18T10:19:24Z
78227,874.84,credit,2025-06-23T16:48:28Z
78228,870.07,credit,2025-06-21T00:02:24Z
78229,242.82,debit,2025-06-19T12:38:52Z
78230,194.89,debit,2025-06-13T13:46:34Z
78231,706.12,credit,2025-06-10T05:26:42Z
78232,625.74,debit,2025-06-16T00:10:20Z
78233,651.75,credit,2025-06-30T12:01:05Z
78234,423.67,debit,2025-06-21T03:12:47Z
78235,777.47,debit,2025-06-17T15:17:17Z
78236,679.06,debit,2025-06-23T17:23:17Z
78237,261.97,debit,2025-06-24T06:03:13Z
78238,790.37,credit,2025-06-04T07:37:37Z
78239,747.48,credit,2025-06-22T14:00:29Z
78240,284.81,credit,2025-06-17T08:36:56Z
78241,720.46,debit,2025-06-27T14:25:35Z
78242,469.25,debit,2025-06-30T13:29:48Z
78243,126.46,debit,2025-06-30T13:08:05Z
78244,971.25,credit,2025-06-13T13:35:22Z
78245,307.36,debit,2025-06-24T17:41:09Z
78246,529.94,credit,2025-06-01T12:19:43Z
78247,923.20,debit,2025-06-17T05:15:31Z
78248,552.86,debit,2025-06-26T23:52:38Z
78249,567.29,credit,2025-06-10T21:55:30Z
78250,261.53,debit,2025-06-05T21:11:03Z
78251,360.70,debit,2025-06-07T06:43:50Z
78252,187.45,credit,2025-06-03T01:46:57Z
78253,292.83,credit,2025-06-21T18:58:36Z
78254,428.99,debit,2025-06-27T22:33:28Z
78255,442.36,debit,2025-06-30T16:55:25Z
78256,896.76,debit,2025-06-02T17:32:39Z
78257,827.85,credit,2025-06-17T10:31:27Z
78258,476.59,credit,2025-06-01T04:13:05Z
78259,319.92,credit,2025-06-28T13:16:54Z
78260,82.95,debit,2025-06-25T02:34:13Z
78261,354.91,credit,2025-06-11T15:35:56Z
78262,458.09,debit,2025-06-16T11:09:25Z
78263,645.48,credit,2025-06-20T07:14:47Z
78264,611.84,debit,2025-06-14T19:41:02Z
78265,22.25,credit,2025-06-26T06:56:05Z
78266,374.58,debit,2025-06-01T01:27:46Z
78267,812.83,credit,2025-06-20T22:15:16Z
78268,943.51,credit,2025-06-06T04:12:24Z
78269,153.22,credit,2025-06-23T19:39:49Z
78270,629.78,credit,2025-06-15T00:56:53Z
78271,249.95,credit,2025-06-14T17:04:39Z
78272,390.95,debit,2025-06-05T17:58:55Z
78273,715.50,debit,2025-06-11T22:27:58Z
78274,278.28,debit,2025-06-26T15:41:10Z
78275,849.94,debit,2025-06-17T01:35:54Z
78276,661.33,credit,2025-06-01T21:44:40Z
78277,496.91,credit,2025-06-03T20:02:01Z
78278,343.75,debit,2025-06-18T15:23:51Z
78279,475.03,credit,2025-06-27T23:54:33Z
78280,229.76,credit,2025-06-29T15:06:50Z
78281,298.61,debit,2025-06-19T06:05:17Z
78282,122.12,debit,2025-06-15T15:29:13Z
78283,464.93,debit,2025-06-03T07:40:36Z
78284,877.31,debit,2025-06-04T12:37:09Z
78285,136.25,debit,2025-06-05T21:25:46Z
78286,106.39,debit,2025-06-11T16:51:55Z
78287,673.85,credit,2025-06-15T14:59:48Z
78288,107.03,debit,2025-06-26T18:49:57Z
78289,29.73,credit,2025-06-26T22:07:09Z
78290,746.94,debit,2025-06-25T21:42:24Z
78291,756.54,debit,2025-06-21T10:43:14Z
78292,108.03,debit,2025-06-24T06:36:07Z
78293,497.42,credit,2025-06-07T11:34:21Z
78294,807.57,debit,2025-06-02T03:23:39Z
78295,68.58,debit,2025-06-03T15:42:06Z
78296,471.35,credit,2025-06-14T16:00:15Z
78297,147.84,credit,2025-06-04T00:28:12Z
78298,515.28,debit,2025-06-02T06:16:37Z
78299,595.33,debit,2025-06-11T12:29:04Z
78300,612.26,credit,2025-06-12T14:43:54Z
78301,800.09,credit,2025-06-03T22:33:38Z
78302,298.88,debit,2025-06-03T04:16:44Z
78303,436.71,debit,2025-06-17T14:35:39Z
78304,709.19,credit,2025-06-30T19:00:34Z
78305,710.34,credit,2025-06-21T04:26:22Z
78306,450.94,debit,2025-06-19T18:19:36Z
78307,272.61,credit,2025-06-09T21:43:20Z
78308,166.17,debit,2025-06-22T04:35:08Z
78309,787.76,debit,2025-06-20T21:00:09Z
78310,820.68,credit,2025-06-30T12:30:26Z
78311,658.29,debit,2025-06-24T18:41:52Z
78312,755.25,debit,2025-06-21T05:43:00Z
78313,333.15,credit,2025-06-08T13:31:59Z
78314,142.52,credit,2025-06-24T03:53:44Z
78315,225.24,credit,2025-06-05T16:13:54Z
78316,967.62,credit,2025-06-23T17:08:14Z
78317,139.63,debit,2025-06-15T07:03:18Z
78318,391.81,debit,2025-06-18T23:50:21Z
78319,115.51,credit,2025-06-26T00:48:24Z
78320,840.98,credit,2025-06-25T20:32:14Z
78321,68.44,credit,2025-06-23T19:19:03Z
78322,232.03,credit,2025-06-06T22:21:45Z
78323,115.08,debit,2025-06-26T09:23:20Z
78324,380.55,credit,2025-06-08T17:52:15Z
78325,669.49,debit,2025-06-12T07:58:35Z
78326,961.75,debit,2025-06-12T15:17:40Z
78327,101.37,credit,2025-06-24T06:53:04Z
78328,468.11,debit,2025-06-11T10:54:51Z
78329,854.34,credit,2025-06-16T08:29:06Z
78330,63.69,debit,2025-06-25T13:17:34Z
78331,389.47,debit,2025-06-21T15:35:19Z
78332,135.97,credit,2025-06-04T17:28:41Z
78333,533.50,debit,2025-06-27T11:57:36Z
78334,239.47,debit,2025-06-01T20:15:48Z
78335,424.99,debit,2025-06-18T05:10:07Z
78336,562.75,credit,2025-06-29T04:18:59Z
78337,161.50,debit,2025-06-15T21:52:17Z
78338,205.32,credit,2025-06-18T14:35:32Z
78339,481.31,credit,2025-06-28T12:32:01Z
78340,645.07,debit,2025-06-15T08:19:03Z
78341,655.50,debit,2025-06-19T11:34:12Z
78342,353.76,credit,2025-06-15T05:26:28Z
78343,848.82,credit,2025-06-09T06:19:01Z
78344,663.70,debit,2025-06-16T19:11:48Z
78345,34.54,credit,2025-06-19T06:58:47Z
78346,869.15,debit,2025-06-19T02:37:35Z
78347,528.80,debit,2025-06-01T00:47:21Z
